,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST RATIO,OREB%,DREB%,REB%,TO RATIO,EFG%,TS%,USG%,PACE,PIE,POSS,"%FGA
2PT","%FGA
3PT","%PTS
2PT","%PTS
2PT MR","%PTS
3PT","%PTS
FBPS","%PTS
FT","%PTS
OFFTO","%PTS
PITP","2FGM
%AST","2FGM
%UAST","3FGM
%AST","3FGM
%UAST","FGM
%AST","FGM
%UAST",%FGM,%FGA,%3PM,%3PA,%FTM,%FTA,%OREB,%DREB,%REB,%AST,%TOV,%STL,%BLK,%BLKA,%PF,%PFD,%PTS,PDV,Taille,Poids,Exp,Pays,iso_alpha,country
43,Bam Adebayo,MIA,24,18,10,8,32.9,18.7,7.0,13.5,51.9,0.0,0.1,0.0,4.7,6.2,75.9,2.7,7.4,10.2,3.2,2.9,1.1,0.3,3.3,37.1,9,0,1.6,105.4,103.1,2.4,16.5,1.08,14.2,8.0,21.8,14.9,13.2,51.9,57.7,25.2,98.33,14.7,1.212,99.6,0.4,74.8,10.7,0.0,12.5,25.2,15.7,64.1,60.3,39.7,0.0,0.0,60.3,39.7,26.7,23.1,0.0,0.2,42.5,44.8,41.2,29.8,32.2,18.6,28.8,22.2,20.7,36.0,22.3,37.4,26.4,F,2.06,115.7,4.0,États-Unis,USA,United States
44,Andrew Wiggins,GSW,26,21,18,3,30.3,18.6,7.0,14.2,49.0,1.9,5.0,37.1,2.8,3.9,72.8,1.1,3.3,4.5,1.6,1.7,0.9,0.6,1.6,28.9,0,0,7.0,112.3,99.9,12.4,8.4,0.94,8.4,3.8,10.0,7.1,8.9,55.5,58.4,24.5,101.45,11.2,1.338,64.8,35.2,54.9,8.7,30.0,14.6,15.1,15.4,46.2,60.7,39.3,92.3,7.7,69.2,30.8,26.5,25.8,20.6,20.3,28.0,29.1,16.9,14.3,14.9,8.7,16.7,14.5,19.4,21.3,13.3,29.5,26.0,F,2.01,89.4,7.0,Canada,CAN,Canada
45,Jordan Poole,GSW,22,21,18,3,30.4,18.5,6.7,14.6,45.6,2.9,8.2,34.7,2.3,2.6,90.7,0.3,2.9,3.1,3.3,2.5,1.1,0.2,2.9,28.8,0,0,6.0,111.6,101.6,10.0,17.0,1.35,15.5,1.0,8.9,5.1,11.5,55.4,58.8,25.4,101.29,10.1,1.344,43.6,56.4,41.1,5.7,46.3,17.0,12.6,16.5,35.5,51.3,48.8,91.7,8.3,68.6,31.4,25.4,26.9,31.9,34.0,23.6,19.8,4.7,12.2,10.7,17.9,23.7,18.5,7.7,35.2,22.6,18.2,25.9,G,1.93,88.0,2.0,États-Unis,USA,United States
46,Darius Garland,CLE,21,20,11,9,34.6,18.5,7.0,15.3,45.8,2.6,7.1,35.9,2.0,2.3,84.8,0.4,2.2,2.6,7.2,3.8,1.2,0.1,1.7,32.1,5,0,4.8,109.9,103.9,6.0,32.6,1.88,26.3,1.2,6.1,3.7,14.0,54.1,56.7,25.3,97.28,10.9,1.409,53.6,46.4,48.1,13.0,41.4,11.4,10.5,16.5,35.1,37.1,62.9,51.0,49.0,42.1,57.9,24.2,25.2,28.7,28.8,18.4,17.2,5.8,8.8,8.2,38.4,33.9,23.0,1.6,11.3,15.3,13.7,23.9,G,1.85,87.1,2.0,États-Unis,USA,United States
47,Pascal Siakam,TOR,27,12,3,9,33.2,18.1,6.8,14.7,46.6,1.3,3.9,31.9,3.2,4.3,74.5,2.0,5.2,7.2,3.8,2.3,0.8,0.9,3.5,35.1,2,0,-1.5,109.4,112.1,-2.7,18.4,1.67,16.6,5.6,16.1,10.6,10.0,50.9,54.7,24.6,95.7,11.4,795.0,73.3,26.7,61.8,16.6,20.7,12.9,17.5,24.9,45.2,35.8,64.2,100.0,0.0,47.6,52.4,25.2,23.9,15.2,16.4,31.9,32.9,23.8,24.9,24.6,24.7,26.7,14.3,27.5,25.0,24.0,34.3,24.9,F,2.03,104.3,5.0,Cameroun,CMR,Cameroon
48,Terry Rozier,CHA,27,19,10,9,32.9,17.7,6.5,15.2,42.9,2.6,7.4,35.0,2.1,2.4,87.0,0.6,2.9,3.5,3.6,1.4,1.3,0.5,1.4,31.5,0,0,-1.3,108.1,110.1,-2.0,16.6,2.62,17.1,1.7,8.4,4.9,6.5,51.4,54.5,21.9,102.83,10.2,1.341,51.6,48.4,44.5,8.3,43.6,15.1,11.9,15.7,36.2,40.0,60.0,85.7,14.3,58.1,41.9,23.2,23.9,26.2,26.9,20.6,17.8,9.0,12.7,11.8,20.4,16.0,21.0,13.7,18.0,11.3,18.1,23.3,G,1.85,86.2,6.0,États-Unis,USA,United States
49,Dillon Brooks,MEM,25,9,5,4,24.6,17.6,6.3,15.3,41.3,1.6,5.0,31.1,3.3,3.7,90.9,0.8,2.6,3.3,2.2,2.2,1.4,0.2,3.3,27.7,0,0,5.1,111.3,101.2,10.0,13.5,1.0,10.4,3.0,9.6,6.3,10.4,46.4,51.8,31.6,104.26,9.0,479.0,67.4,32.6,54.4,7.6,26.6,26.6,19.0,24.7,46.8,58.1,41.9,78.6,21.4,63.2,36.8,27.8,31.8,29.8,33.3,39.5,35.1,13.2,13.3,13.3,16.1,35.1,25.5,5.0,27.0,35.3,35.9,29.6,F,2.01,102.1,4.0,Canada,CAN,Canada
50,Domantas Sabonis,IND,25,24,9,15,33.9,17.5,6.8,12.0,56.3,0.8,2.8,28.8,3.2,4.4,73.3,3.1,8.8,11.9,4.0,3.1,1.0,0.3,3.4,38.9,17,1,2.3,106.7,103.9,2.7,18.4,1.31,19.2,8.9,24.8,16.9,14.7,59.5,62.8,21.3,98.97,15.5,1.682,77.1,22.9,68.1,1.0,13.6,4.0,18.3,8.6,67.1,60.1,39.9,100.0,0.0,64.8,35.2,23.5,19.2,9.4,10.8,36.2,37.5,43.9,34.3,36.3,23.9,29.5,20.7,9.1,25.3,25.2,37.2,23.4,F,2.11,108.9,5.0,Lituanie,LTU,Lithuania
51,Tyrese Maxey,PHI,21,22,11,11,35.6,17.5,6.5,14.0,46.8,1.2,3.2,36.6,3.2,3.6,88.8,0.4,3.5,3.9,4.9,1.2,0.7,0.6,2.4,32.2,0,0,1.0,111.2,109.6,1.6,21.6,3.96,22.5,1.0,9.7,5.4,5.7,51.0,56.1,21.0,96.61,10.8,1.573,76.9,23.1,61.3,13.5,20.3,14.8,18.4,14.8,47.8,33.1,66.9,57.7,42.3,37.5,62.5,22.5,22.2,14.4,14.5,24.6,22.8,5.8,13.9,12.2,29.8,14.8,13.2,16.3,27.2,17.7,19.5,22.0,G,1.88,90.7,1.0,États-Unis,USA,United States
52,Khris Middleton,MIL,30,15,11,4,30.5,17.5,6.1,14.7,41.2,2.0,5.9,34.1,3.3,3.9,86.2,0.4,5.0,5.4,4.7,2.9,1.3,0.2,1.8,32.7,0,0,4.0,108.1,103.8,4.3,23.3,1.63,19.8,1.3,14.0,8.0,12.2,48.0,53.1,25.5,103.86,12.0,998.0,60.2,39.8,46.6,26.0,34.4,10.7,19.0,8.0,20.6,24.6,75.4,66.7,33.3,38.5,61.5,23.3,26.2,24.2,24.6,28.9,25.8,6.6,19.4,16.9,31.5,30.7,27.0,7.9,12.5,16.3,24.6,24.3,F,2.01,100.7,9.0,États-Unis,USA,United States
53,Reggie Jackson,LAC,31,22,11,11,33.3,17.3,6.5,16.4,39.9,2.8,8.4,33.5,1.4,1.7,81.6,0.6,3.0,3.6,3.8,1.9,0.7,0.1,1.7,27.8,1,0,1.6,106.3,104.2,2.1,18.3,2.0,16.7,1.8,8.0,5.0,8.3,48.5,50.4,24.6,100.62,8.7,1.538,48.8,51.2,43.0,7.9,48.8,10.5,8.2,16.5,35.2,25.6,74.4,61.3,38.7,41.0,59.0,23.9,27.0,31.2,32.4,13.5,13.6,11.6,11.7,11.7,25.1,19.4,13.5,3.1,12.7,15.0,15.6,23.3,G,1.88,94.3,10.0,États-Unis,USA,United States
54,Gordon Hayward,CHA,31,24,13,11,33.8,17.3,6.1,13.2,46.2,1.8,4.4,40.6,3.3,3.9,84.9,0.9,4.0,4.9,3.5,1.9,0.9,0.6,1.8,30.9,1,0,-0.5,109.7,110.0,-0.3,14.6,1.8,17.0,2.4,11.2,6.7,9.4,53.0,58.0,20.5,104.79,10.2,1.767,66.5,33.5,49.8,10.1,31.2,18.4,19.0,17.6,39.6,51.5,48.5,88.4,11.6,62.3,37.7,20.4,20.2,17.8,17.0,29.4,26.0,12.7,17.2,16.2,18.7,20.8,13.0,16.9,14.0,13.2,26.7,21.4,F,2.01,102.1,11.0,États-Unis,USA,United States
55,Bojan Bogdanovic,UTA,32,21,14,7,30.1,16.9,5.6,12.2,46.1,2.4,6.0,39.7,3.3,3.6,92.0,0.8,3.3,4.1,1.9,1.6,0.4,0.0,1.3,24.4,0,0,6.4,115.9,105.7,10.2,9.0,1.15,10.8,2.7,10.0,6.6,9.4,55.9,61.4,21.7,99.49,11.0,1.31,50.8,49.2,38.3,3.4,42.3,16.1,19.4,12.7,34.9,48.5,51.5,96.0,4.0,68.6,31.4,21.4,22.3,26.9,24.1,30.3,26.2,13.0,14.8,14.4,13.7,18.6,7.9,1.3,33.9,10.5,19.5,23.4,F,2.01,102.5,7.0,Croatie,HRV,Croatia
56,Dennis Schroder,BOS,28,21,11,10,33.1,16.9,6.1,14.1,43.4,1.5,4.5,33.0,3.1,3.5,89.0,0.8,3.0,3.8,4.8,2.8,1.0,0.0,2.4,28.8,0,0,1.1,104.3,103.1,1.2,24.6,1.71,20.6,2.2,9.0,5.5,12.0,48.7,53.8,24.2,98.17,10.3,1.426,68.4,31.6,55.4,11.9,26.3,7.3,18.3,19.5,43.5,25.5,74.5,77.4,22.6,38.0,62.0,23.9,23.8,19.6,19.3,26.1,24.0,11.6,12.7,12.5,33.0,32.8,17.7,1.3,34.3,19.2,25.4,23.8,G,1.85,78.0,8.0,Allemagne,DEU,Germany
57,Gary Trent Jr.,TOR,22,21,10,11,34.4,16.9,6.2,14.8,41.9,2.6,7.2,36.2,1.9,2.0,92.9,0.5,2.8,3.3,1.7,1.0,2.0,0.4,2.1,29.7,0,0,-0.1,111.1,111.2,-0.1,7.5,1.8,9.4,1.4,8.4,4.7,5.2,50.8,53.9,20.3,96.88,8.9,1.459,51.0,49.0,42.4,20.9,46.6,14.7,11.0,21.5,21.5,37.3,62.7,76.4,23.6,53.8,46.2,21.4,22.7,31.4,30.9,17.0,14.5,5.7,12.6,10.6,11.4,10.8,30.1,11.3,9.8,15.8,13.9,21.8,F,1.96,94.8,3.0,États-Unis,USA,United States
58,Norman Powell,POR,28,19,9,10,29.1,16.8,5.7,11.7,48.9,2.0,4.5,44.2,3.4,4.1,83.1,0.4,2.2,2.5,1.5,1.1,0.9,0.4,1.9,25.1,0,0,0.2,113.1,113.7,-0.6,7.9,1.45,9.5,1.2,7.5,4.3,6.6,57.4,62.3,21.4,99.84,9.4,1.154,61.4,38.6,44.4,6.3,35.6,18.1,20.0,20.3,38.1,54.9,45.1,94.7,5.3,68.8,31.2,22.8,21.9,24.7,20.1,32.8,32.2,6.7,10.2,9.5,9.7,14.7,18.9,13.8,31.1,16.9,29.4,24.5,G,1.9,97.5,6.0,États-Unis,USA,United States
59,Luguentz Dort,OKC,22,21,6,15,32.4,16.8,5.8,13.4,43.1,2.3,7.2,32.5,3.0,3.5,84.9,0.7,3.3,4.0,2.0,1.7,0.9,0.3,2.8,26.4,0,0,-8.4,98.6,110.8,-12.2,10.4,1.17,10.5,1.9,9.5,5.6,9.0,51.8,56.4,21.8,100.89,8.4,1.428,46.3,53.7,40.8,1.1,41.6,10.8,17.6,15.6,39.7,45.8,54.2,91.8,8.2,64.5,35.5,23.5,22.2,30.8,28.3,28.1,24.5,11.6,13.5,13.1,14.3,18.4,18.0,8.8,15.5,25.9,27.5,25.1,G,1.9,97.5,2.0,Canada,CAN,Canada
60,Montrezl Harrell,WAS,27,22,14,8,26.7,16.6,6.3,9.5,65.7,0.1,0.3,28.6,4.0,5.2,76.5,2.7,5.5,8.1,2.3,1.2,0.5,0.7,2.0,32.3,6,0,3.6,109.8,103.7,6.1,14.3,1.89,15.1,10.5,19.5,15.2,8.0,66.2,70.2,21.2,98.64,18.2,1.21,96.7,3.3,74.3,2.7,1.6,9.6,24.1,6.3,71.6,63.2,36.8,100.0,0.0,63.8,36.2,27.9,20.4,1.7,2.0,39.8,40.5,53.2,27.0,32.2,17.5,15.7,15.4,34.9,26.4,20.4,35.7,27.6,F,2.01,108.9,6.0,États-Unis,USA,United States
61,John Collins,ATL,24,22,12,10,32.2,16.5,6.4,11.2,57.1,1.1,2.7,40.0,2.5,3.3,77.8,1.7,6.0,7.7,2.2,1.0,0.8,1.4,2.8,34.6,5,0,5.0,116.6,109.1,7.5,9.7,2.13,14.0,5.4,17.1,11.5,6.6,61.9,64.9,18.4,98.6,12.8,1.456,75.7,24.3,64.6,6.6,19.9,4.4,15.5,12.2,58.0,76.1,23.9,100.0,0.0,80.1,19.9,21.8,18.8,13.5,13.3,24.7,24.5,25.7,24.8,25.0,12.9,13.2,19.1,40.8,19.7,23.6,27.9,21.3,F,2.06,102.5,4.0,États-Unis,USA,United States
62,Jarrett Allen,CLE,23,19,12,7,33.1,16.3,6.7,9.5,70.6,0.1,0.2,25.0,2.9,4.4,65.5,3.4,7.9,11.3,1.8,2.1,0.9,1.2,1.6,36.8,12,0,2.9,106.2,102.2,4.0,8.9,0.9,12.1,10.5,21.7,16.4,13.4,70.8,71.4,17.3,99.0,16.6,1.298,97.8,2.2,81.3,1.3,1.0,6.5,17.7,15.5,80.0,73.8,26.2,0.0,100.0,73.2,26.8,24.3,16.1,0.7,1.0,28.8,33.7,47.8,32.1,35.7,10.5,17.3,17.0,40.7,19.1,14.7,34.5,22.5,C,2.08,110.2,4.0,États-Unis,USA,United States
63,Seth Curry,PHI,31,20,10,10,34.0,16.3,5.9,11.5,51.3,2.3,5.3,42.5,2.2,2.4,91.7,0.5,2.4,2.9,2.6,1.7,0.9,0.1,2.4,24.7,0,0,1.4,109.2,107.3,1.9,11.8,1.55,15.5,1.3,7.0,4.2,10.0,61.1,64.7,18.4,96.38,9.2,1.365,53.9,46.1,44.9,26.5,41.5,9.5,13.6,8.6,18.5,53.4,46.6,82.2,17.8,64.4,35.6,21.5,19.2,28.1,24.4,18.9,16.5,7.6,9.9,9.5,16.2,19.6,15.9,2.8,9.7,19.8,19.2,21.8,G,1.88,83.9,7.0,États-Unis,USA,United States
64,Buddy Hield,SAC,28,23,9,14,29.1,16.2,5.4,14.0,38.9,3.7,10.2,36.8,1.6,1.9,81.8,0.8,3.5,4.3,2.3,1.6,0.6,0.2,2.1,25.6,0,0,-2.1,108.1,111.6,-3.6,12.4,1.41,12.2,2.4,11.4,6.8,8.7,52.3,54.6,23.1,100.67,9.3,1.402,27.1,72.9,21.0,6.5,69.4,16.9,9.6,16.4,14.5,38.5,61.5,82.6,17.4,68.8,31.2,22.9,25.8,50.0,44.3,14.3,13.2,11.8,18.0,16.5,17.1,19.8,14.9,8.6,18.4,16.8,12.8,24.6,G,1.93,99.8,5.0,Bahamas,BHS,Bahamas
65,Deandre Ayton,PHX,23,16,13,3,30.6,16.1,7.4,11.6,63.4,0.1,0.3,20.0,1.3,2.3,55.6,3.1,8.4,11.5,1.3,1.6,0.9,0.6,2.4,34.8,10,0,2.8,113.4,108.6,4.8,6.3,0.84,8.5,10.3,25.8,18.4,10.2,63.7,63.7,20.4,98.9,14.7,1.006,97.3,2.7,91.1,7.0,1.2,2.7,7.7,17.9,84.0,78.6,21.4,100.0,0.0,78.8,21.2,26.3,20.7,0.9,1.8,14.6,20.1,61.3,37.7,42.0,7.7,22.7,15.4,40.0,32.1,22.2,17.5,22.5,C,2.11,113.4,3.0,Bahamas,BHS,Bahamas
66,Will Barton,DEN,30,19,9,10,33.5,16.1,6.2,13.7,45.2,2.5,6.4,38.8,1.2,1.6,71.0,0.6,4.7,5.3,4.2,1.8,0.9,0.4,1.2,31.0,0,0,1.6,105.3,103.2,2.1,19.4,2.35,20.6,1.7,13.7,7.7,8.8,54.2,55.5,21.1,98.72,11.9,1.309,53.6,46.4,46.6,6.6,46.2,14.8,7.2,11.8,40.0,42.3,57.7,70.2,29.8,53.4,46.6,22.2,22.8,29.9,26.2,13.8,14.1,10.2,19.1,17.4,24.2,18.4,20.0,13.8,20.3,9.3,17.0,22.1,G,1.96,82.1,9.0,États-Unis,USA,United States
67,Christian Wood,HOU,26,21,5,16,31.6,16.0,6.1,13.1,46.4,1.5,4.5,34.0,2.3,4.0,57.1,1.8,9.4,11.2,2.2,1.9,0.5,1.0,2.4,35.6,11,0,-6.1,98.8,107.8,-9.0,11.9,1.18,11.6,5.3,27.2,16.3,9.8,52.2,53.7,21.8,103.01,13.9,1.423,65.9,34.1,57.1,3.0,28.6,7.1,14.3,8.9,54.2,60.4,39.6,75.0,25.0,64.1,35.9,24.9,23.4,19.5,19.1,22.4,26.3,28.4,38.2,36.2,15.4,14.8,12.0,32.4,26.2,18.6,30.0,23.9,F,2.06,97.1,5.0,États-Unis,USA,United States
68,Collin Sexton,CLE,22,11,7,4,28.8,16.0,6.2,13.7,45.0,1.0,4.1,24.4,2.6,3.5,74.4,1.2,2.1,3.3,2.1,2.8,0.9,0.0,2.3,23.0,0,0,-2.7,99.2,105.0,-5.8,12.5,0.74,10.4,4.1,6.6,5.4,14.0,48.7,52.3,26.4,99.96,7.4,663.0,70.2,29.8,64.8,8.0,18.8,18.8,16.4,18.2,56.8,42.1,57.9,81.8,18.2,48.5,51.5,27.0,27.3,19.0,24.3,30.2,31.2,19.4,10.1,12.2,14.6,25.0,20.8,0.0,44.4,25.3,35.2,26.7,G,1.85,86.2,3.0,États-Unis,USA,United States
69,Jaren Jackson Jr.,MEM,22,22,12,10,26.6,16.0,5.4,12.7,42.5,2.3,6.1,37.3,2.9,3.3,87.5,1.2,4.4,5.6,1.0,1.5,0.9,2.1,3.3,31.5,0,0,3.7,111.8,104.9,7.0,5.3,0.66,5.7,4.1,15.2,9.7,8.7,51.4,56.3,24.1,102.82,10.0,1.251,52.1,47.9,39.3,1.1,42.7,7.4,18.0,13.1,38.2,65.2,34.8,98.0,2.0,79.0,21.0,23.1,24.8,31.6,30.7,30.1,28.1,18.4,22.3,21.4,6.6,20.8,14.6,52.3,27.7,30.8,24.2,25.1,F,2.11,109.8,3.0,États-Unis,USA,United States
70,Jordan Clarkson,UTA,29,21,14,7,25.1,15.3,5.4,14.3,38.0,2.7,8.9,29.9,1.8,2.2,82.6,0.8,2.4,3.2,2.1,1.3,0.7,0.2,1.6,23.8,0,0,7.7,115.1,101.0,14.1,13.6,1.61,11.6,3.0,8.6,5.9,7.2,47.3,50.3,27.2,99.25,9.5,1.093,37.7,62.3,36.0,3.1,52.2,6.5,11.8,13.4,32.9,15.5,84.5,75.0,25.0,44.7,55.3,25.7,31.3,32.0,37.7,19.5,17.8,12.9,12.0,12.2,18.8,17.0,18.4,7.4,18.4,15.7,16.0,25.6,G,1.93,88.0,7.0,États-Unis,USA,United States
71,Desmond Bane,MEM,23,22,12,10,28.4,15.3,5.9,12.6,46.6,2.5,6.4,39.0,1.1,1.2,88.9,0.5,3.5,4.0,2.0,1.5,0.8,0.4,2.5,25.2,0,0,1.0,110.6,109.4,1.2,10.6,1.33,12.2,1.8,11.6,6.7,9.1,56.5,58.3,20.9,101.29,9.5,1.322,49.1,50.9,43.9,13.1,49.0,16.0,7.1,16.9,30.9,62.2,37.8,90.9,9.1,74.4,25.6,23.8,23.3,35.5,31.5,10.9,10.2,7.7,17.0,14.6,14.2,18.5,13.6,11.1,17.8,22.3,7.3,23.1,G,1.96,97.5,1.0,États-Unis,USA,United States
72,Kelly Oubre Jr.,CHA,25,24,13,11,27.3,15.3,5.7,12.6,45.0,2.7,7.1,37.6,1.3,1.9,68.9,1.2,2.7,3.9,1.0,1.0,0.9,0.3,2.6,24.0,0,0,0.2,111.2,110.1,1.1,5.4,1.0,6.3,4.0,9.2,6.6,6.3,55.6,57.0,21.6,102.34,8.3,1.393,43.7,56.3,39.2,3.3,52.3,13.1,8.5,11.4,36.0,58.3,41.7,96.9,3.1,76.5,23.5,24.2,24.2,33.0,33.8,13.4,14.6,19.6,13.9,15.3,6.6,13.4,19.8,8.2,24.4,22.6,15.0,23.7,F,1.98,92.1,6.0,États-Unis,USA,United States
73,Scottie Barnes,TOR,20,21,8,13,35.6,15.3,6.2,12.7,48.9,0.7,1.9,37.5,2.2,3.0,73.0,3.0,5.2,8.1,3.3,2.1,1.2,0.8,2.7,34.0,3,0,-2.5,107.5,110.0,-2.5,14.5,1.59,17.2,7.4,15.0,10.9,10.8,51.7,54.6,19.0,96.9,10.9,1.501,85.0,15.0,71.7,16.2,14.0,19.0,14.3,15.9,55.5,34.8,65.2,86.7,13.3,40.8,59.2,21.2,18.8,8.6,8.0,21.6,22.5,29.0,23.1,25.0,21.6,22.2,18.2,21.1,16.3,19.2,23.2,19.9,F,2.01,102.1,0.0,États-Unis,USA,United States
74,Nikola Vucevic,CHI,31,16,11,5,33.1,15.3,6.3,14.5,43.1,1.6,4.5,36.1,1.1,1.8,64.3,1.8,9.1,10.9,4.1,1.7,1.0,1.1,2.4,39.0,9,0,6.4,110.8,101.6,9.2,18.2,2.41,19.3,5.5,26.5,16.3,8.0,48.7,49.9,22.4,99.97,12.9,1.103,69.0,31.0,60.7,17.2,32.0,5.7,7.3,9.4,43.4,71.6,28.4,100.0,0.0,79.0,21.0,21.8,24.0,19.3,20.9,10.5,13.7,30.9,36.1,35.1,22.1,18.2,17.8,34.0,19.0,22.5,15.6,20.0,C,2.08,117.9,10.0,Monténégro,MNE,Montenegro
75,Jrue Holiday,MIL,31,17,12,5,31.4,15.2,6.2,14.1,43.9,1.8,5.1,34.9,1.1,1.8,63.3,0.7,3.9,4.6,6.1,2.6,1.4,0.5,2.1,32.8,1,0,8.0,116.9,105.4,11.4,27.9,2.34,25.8,2.2,11.2,6.9,11.0,50.2,51.3,23.4,100.06,10.7,1.115,64.0,36.0,57.9,17.8,34.7,5.8,7.4,12.4,40.2,20.0,80.0,43.3,56.7,26.7,73.3,22.2,24.1,17.0,19.3,10.6,12.3,10.4,15.4,14.4,38.0,29.7,28.4,15.7,30.6,20.2,15.3,19.9,G,1.9,93.0,12.0,États-Unis,USA,United States
76,Richaun Holmes,SAC,28,20,7,13,27.9,15.2,6.4,8.9,71.9,0.1,0.2,50.0,2.3,2.8,81.8,2.8,7.0,9.8,1.3,1.6,0.3,1.0,3.1,31.2,8,0,-1.0,107.9,108.6,-0.8,7.6,0.84,10.2,9.8,22.9,16.6,12.2,72.5,74.9,17.3,101.92,15.9,1.182,97.8,2.2,83.2,2.0,2.0,6.9,14.8,13.5,81.2,73.8,26.2,100.0,0.0,74.2,25.8,27.2,17.5,1.6,1.0,21.5,21.6,51.9,35.0,38.6,9.8,17.8,7.6,35.7,19.6,29.0,21.7,23.8,F,2.08,106.6,6.0,États-Unis,USA,United States
77,Rudy Gobert,UTA,29,21,14,7,31.4,15.1,5.4,7.4,73.1,0.0,0.0,0.0,4.3,6.4,66.7,2.9,11.6,14.5,1.0,1.9,1.0,2.1,2.6,41.4,16,0,7.0,113.5,102.6,10.9,4.6,0.5,7.1,9.5,33.8,22.3,14.3,73.1,73.8,16.8,99.68,18.2,1.37,99.4,0.6,71.7,0.0,0.0,3.8,28.3,11.9,71.7,75.4,24.6,0.0,0.0,75.4,24.6,20.7,13.4,0.0,0.2,38.6,44.0,47.7,48.5,48.3,6.3,19.9,21.5,65.2,34.6,23.4,44.8,20.5,C,2.16,117.0,8.0,France,FRA,France
78,Bobby Portis,MIL,26,18,11,7,27.9,15.1,5.7,12.1,47.2,1.8,4.3,42.3,1.8,2.2,80.0,2.7,5.8,8.4,1.3,1.6,0.7,0.9,2.7,30.3,7,0,2.0,106.2,105.4,0.8,7.3,0.79,8.0,8.9,18.2,13.7,10.0,54.8,57.5,22.0,100.34,12.3,1.064,64.2,35.8,51.7,13.3,36.5,4.4,11.8,14.0,38.4,54.3,45.7,100.0,0.0,68.9,31.1,24.7,23.5,21.9,19.4,22.1,20.1,42.1,25.5,29.1,9.6,20.4,18.8,40.0,31.4,25.8,18.4,24.0,F,2.08,113.4,6.0,États-Unis,USA,United States
79,Keldon Johnson,SAS,22,20,7,13,31.5,14.9,5.8,12.4,47.0,1.2,2.8,41.1,2.2,3.3,66.2,1.1,5.4,6.5,2.0,1.4,1.0,0.2,1.7,27.7,2,0,0.7,106.8,104.3,2.5,8.8,1.48,11.7,3.2,15.9,9.4,7.9,51.6,54.1,20.0,101.93,10.1,1.329,77.3,22.7,62.4,8.1,23.2,12.8,14.4,21.5,54.4,62.4,37.6,95.7,4.3,69.0,31.0,20.3,20.0,16.9,15.0,30.5,31.7,16.2,22.3,21.0,10.9,15.6,17.0,5.6,33.3,15.5,22.1,21.0,F,1.98,99.8,2.0,États-Unis,USA,United States
81,Lauri Markkanen,CLE,24,13,7,6,31.1,14.5,5.1,12.5,40.5,2.2,6.8,33.0,2.2,2.5,87.5,1.3,4.8,6.2,1.2,0.8,1.0,0.6,1.5,27.7,1,0,1.2,108.0,107.5,0.5,5.4,1.36,7.4,4.3,14.4,9.6,5.4,49.4,53.4,19.7,99.79,9.9,846.0,46.0,54.0,39.2,4.2,46.0,18.5,14.8,18.0,34.9,59.5,40.5,100.0,0.0,77.3,22.7,19.2,22.5,31.9,31.8,20.7,18.8,19.1,22.3,21.6,6.9,8.4,20.6,18.2,27.9,13.2,20.4,20.7,F,2.11,108.9,4.0,Finland,FIN,Finland
82,Evan Mobley,CLE,20,18,12,6,33.7,14.5,5.7,11.6,49.0,0.7,1.9,34.3,2.5,3.2,77.6,1.6,6.6,8.2,2.6,1.9,0.9,1.9,2.1,34.7,5,0,2.4,103.4,99.6,3.8,12.3,1.31,14.6,4.7,17.7,11.6,11.1,51.9,55.9,19.3,98.41,12.6,1.242,83.2,16.8,69.0,8.4,13.8,6.9,17.2,17.2,60.5,68.9,31.1,100.0,0.0,72.5,27.5,21.5,19.9,9.2,9.3,22.1,22.0,23.9,26.6,26.1,15.0,17.6,18.5,48.6,23.2,18.4,18.8,20.3,C,2.11,97.5,0.0,États-Unis,USA,United States
83,Chris Paul,PHX,36,22,19,3,32.3,14.4,5.1,10.6,47.9,1.0,3.0,34.8,3.2,3.7,85.4,0.3,3.8,4.0,10.2,2.3,2.1,0.3,2.0,39.4,11,0,5.2,112.0,104.2,7.8,42.1,4.41,41.2,0.9,10.7,6.1,9.3,52.8,58.7,19.8,100.76,15.0,1.491,71.8,28.2,56.2,32.2,21.8,6.0,22.0,11.7,24.0,6.7,93.3,30.4,69.6,11.6,88.4,17.3,18.0,13.6,14.6,33.8,30.6,5.4,15.6,13.9,56.0,28.7,32.6,10.5,6.5,16.9,28.4,19.0,G,1.83,79.4,16.0,États-Unis,USA,United States
84,Carmelo Anthony,LAL,37,23,12,11,28.7,14.3,4.9,11.2,43.6,2.7,6.3,42.1,2.0,2.3,83.3,0.7,3.0,3.7,0.9,0.8,0.8,0.7,2.4,23.6,0,0,0.4,109.3,109.4,-0.1,4.4,1.11,6.3,2.3,9.6,6.2,5.7,55.4,58.8,18.9,102.37,8.4,1.411,43.6,56.4,30.9,15.2,55.5,16.4,13.6,18.2,15.8,52.9,47.1,93.4,6.6,75.0,25.0,19.9,21.8,34.5,31.3,18.8,17.3,12.3,14.6,14.1,5.9,8.7,18.2,19.7,13.0,19.2,15.6,21.4,F,2.01,108.0,18.0,États-Unis,USA,United States
